title,genres,metascore,releaseDate,developer
SNK vs. Capcom: Card Fighters' Clash,Card Battle,84.0,2022-01-12,Code Mystics Inc.
UFC Undisputed 2010,Wrestling,84.0,2010-05-25,Yuke's
Gears of War 4,Third Person Shooter,84.0,2016-10-11,The Coalition
Mass Effect 3: Citadel,Action RPG,84.0,2013-03-05,BioWare
The Elder Scrolls V: Skyrim Special Edition,Western RPG,84.0,2017-11-17,Iron Galaxy Studios
Lil Gator Game,Open-World Action,84.0,2022-12-14,Scott Slucher
Football Manager 2012,Soccer Management,84.0,2011-10-20,Sports Interactive
NBA 2K7,Basketball Sim,84.0,2006-09-25,"Visual Concepts,Kush Games"
Guacamelee!,Metroidvania,84.0,2013-04-09,DrinkBox Studios
Yakuza: Like a Dragon,JRPG,84.0,2020-11-10,Ryu ga Gotoku Studios
ZEN Pinball 2: South Park: Super-Sweet Pinball,Pinball,84.0,2014-10-14,Zen Studios
Shovel Knight Pocket Dungeon,Action Puzzle,84.0,2021-12-13,Vine
Trine 2: Director's Cut,2D Platformer,84.0,2012-11-18,"Frozenbyte, Inc."
Gorogoa,Puzzle,84.0,2017-12-14,Buried Signal
No More Heroes 2: Desperate Struggle,3D Beat-'Em-Up,84.0,2010-01-26,Grasshopper Manufacture
The Incredible Hulk: Ultimate Destruction,Open-World Action,84.0,2005-08-23,Radical Entertainment
Guild Wars Factions,MMORPG,84.0,2006-04-28,ArenaNet
NBA 2K14,Basketball Sim,84.0,2013-10-01,Visual Concepts
Spore,Strategy,84.0,2008-09-07,Maxis
Fear Effect 2: Retro Helix,Survival,84.0,2001-02-21,Kronos Digital Entertainment
Sid Meier's Civilization Revolution,Turn-Based Strategy,84.0,2008-07-08,Firaxis Games
Darkest Dungeon,RPG,84.0,2015-02-03,Red Hook Studios
Dorfromantik,Turn-Based Strategy,84.0,2022-09-29,Toukana Interactive
Unity of Command,Turn-Based Strategy,84.0,2011-11-15,2x2 Games
The Walking Dead: Episode 2 - Starved for Help,Point-and-Click,84.0,2012-06-27,Telltale Games
Hearthstone: Heroes of Warcraft - The Grand Tournament,Card Battle,84.0,2015-08-24,Blizzard Entertainment
Red Matter 2,First-Person Adventure,84.0,2022-08-18,Vertical Robot
"Time Gentlemen, Please!",Point-and-Click,84.0,2009-07-02,Zombie Cow Studios
Eliza,Visual Novel,84.0,2019-08-12,Zachtronics Industries
Mushihimesama,Vertical Shoot-'Em-Up,84.0,2021-06-15,Cave
Mario & Luigi: Bowser's Inside Story + Bowser Jr.'s Journey,JRPG,84.0,2019-01-11,Alphadream Corporation
Beacon Pines,Adventure,84.0,2022-09-22,Hiding Spot
Total War: WARHAMMER II - Rise of the Tomb Kings,Real-Time Tactics,84.0,2018-01-23,Creative Assembly
Killzone 3,FPS,84.0,2011-02-22,Guerrilla
Nine Sols,2D Platformer,84.0,2024-05-28,Red Candle Games
Deus Ex: Mankind Divided,Action Adventure,84.0,2016-08-23,Eidos Montreal
Little Goody Two Shoes,RPG,84.0,2023-11-07,AstralShift
Frozen Synapse Prime,Turn-Based Tactics,84.0,2014-09-23,Double Eleven
Wargroove,Turn-Based Tactics,84.0,2019-02-01,Chucklefish
Stacking,Third-Person Adventure,84.0,2011-02-09,Double Fine Productions
Axiom Verge,Metroidvania,84.0,2015-03-31,Tom Happ
Devil May Cry 3: Dante's Awakening,Linear Action Adventure,84.0,2005-03-01,Capcom
Professor Layton and the Diabolical Box,Point-and-Click,84.0,2009-08-24,Level 5
Silent Hill 2: Restless Dreams,Survival,84.0,2001-12-19,KCET
Red Faction II,FPS,84.0,2002-10-15,Volition Inc.
NBA 2K9,Basketball Sim,84.0,2008-10-07,Visual Concepts
MOTHERGUNSHIP: FORGE,Light Gun,84.0,2022-06-16,Terrible Posture Games
Disciples II: Dark Prophecy,Turn-Based Strategy,84.0,2002-01-22,Strategy First
Keep Driving,RPG,84.0,2025-02-06,YCJY Games
Dragon Quest I & II HD-2D Remake,JRPG,84.0,2025-10-30,Artdink
Streets of Rage 4,2D Beat-'Em-Up,84.0,2020-04-30,Lizardcube
Polybius,Rail Shooter,84.0,2017-05-09,Llamasoft
Devil May Cry 4,Linear Action Adventure,84.0,2008-02-05,Capcom
Crysis Warhead,FPS,84.0,2008-09-16,Crytek
Football Manager 2020,Soccer Management,84.0,2019-11-18,Sports Interactive
Hyper Light Drifter,Action RPG,84.0,2016-03-31,Heart Machine
Griftlands,Card Battle,84.0,2021-06-01,Klei Entertainment
Ninja Gaiden: Ragebound,2D Platformer,84.0,2025-07-31,The Game Kitchen
Dragon Quest III HD-2D Remake,JRPG,84.0,2024-11-14,Artdink
ZEN Pinball 2: Aliens Vs. Pinball,Pinball,84.0,2016-04-26,Zen Studios
Spider-Man: Mysterio's Menace,2D Platformer,84.0,2001-09-19,Vicarious Visions
Uncharted: The Lost Legacy,Linear Action Adventure,84.0,2017-08-22,Naughty Dog
San Francisco Rush 2049,Future Racing,84.0,2000-09-06,Midway
Tom Clancy's Rainbow Six 3: Black Arrow,Tactical FPS,84.0,2004-08-04,Ubisoft Montreal
Sega Soccer Slam,Soccer,84.0,2002-03-18,EA Black Box
Super Mario Bros.,2D Platformer,84.0,2004-06-02,Nintendo
Microsoft Train Simulator,Train Sim,84.0,2001-05-31,Kuju Entertainment
Gerda: A Flame in Winter,Third-Person Adventure,84.0,2022-09-01,PortaPlay
Super Mario Advance,2D Platformer,84.0,2001-06-10,Nintendo
Wipeout 64,Future Racing,84.0,1998-11-03,Psygnosis
Infernax,Metroidvania,84.0,2022-02-14,Berzerk Studio
Splashdown,Arcade Racing,84.0,2001-11-05,Rainbow Studios
Lair of the Clockwork God,Adventure,84.0,2020-02-21,Size Five Games
Gordian Quest,Card Battle,84.0,2022-06-23,Mixed Realms
Magic: The Gathering Arena,Card Battle,84.0,2018-09-27,Magic Digital Studio
"Snipperclips Plus: Cut It Out, Together!",Puzzle,84.0,2017-11-10,SFB Games
Fuga: Melodies of Steel,JRPG,84.0,2021-07-29,CyberConnect2
Risk of Rain Returns,2D Platformer,84.0,2023-11-08,Hopoo Games
ElecHead,2D Platformer,84.0,2021-10-14,NamaTakahashi
Black Mesa,FPS,84.0,2012-09-14,Black Mesa Modification Team
Bulletstorm,FPS,84.0,2011-02-22,"People Can Fly,Epic Games"
The Legend of Heroes: Trails through Daybreak,JRPG,84.0,2024-07-05,Falcom
Etrian Odyssey IV: Legends of the Titan,Western RPG,84.0,2013-02-26,Atlus
Resident Evil Village,Survival,84.0,2021-05-07,Capcom
Hogwarts Legacy,Western RPG,84.0,2023-02-07,"Avalanche Software,Portkey Games"
Dark Void Zero,2D Platformer,84.0,2010-01-18,Other Ocean Interactive
Xenoblade Chronicles X,Action RPG,84.0,2015-12-04,Monolith Soft
FRU,Action Puzzle,84.0,2016-07-13,Through Games
Senua's Saga: Hellblade II - Enhanced,Action Adventure,84.0,2025-08-12,Ninja Theory
Dragon Quest V: Hand of the Heavenly Bride,JRPG,84.0,2009-02-16,ArtePiazza
Ace Combat 5: The Unsung War,Aircraft Combat Sim,84.0,2004-10-25,Project Aces 
Fallout: New Vegas,Western RPG,84.0,2010-10-19,Obsidian Entertainment
X-Men Legends II: Rise of Apocalypse,Action RPG,84.0,2005-09-20,Raven Software
Puyo Pop,Matching Puzzle,84.0,2002-02-11,Sonic Team
Viewfinder,First-Person Adventure,84.0,2023-07-18,Sad Owl Studios
Resogun,Horizontal Shoot-'Em-Up,84.0,2013-11-15,"XDEV,Housemarque"
Pinball FX 2: Marvel Pinball - Vengeance and Virtue,Pinball,84.0,2011-12-13,Zen Studios
Diablo IV: Vessel of Hatred,Action RPG,84.0,2024-10-08,Blizzard Entertainment
SOMA,Survival,84.0,2015-09-21,Frictional Games
Tron 2.0,Action Adventure,84.0,2003-08-26,Monolith Productions
Bravely Default: Flying Fairy HD Remaster,JRPG,84.0,2025-06-05,Square Enix
Pokemon Ultra Moon,Trainer RPG,84.0,2017-11-17,Game Freak
Rayman,2D Platformer,84.0,2001-06-11,Digital Eclipse
Broken Sword - Shadow of the Templars: Reforged,Point-and-Click,84.0,2024-09-19,Revolution Software
Saints Row: The Third,Open-World Action,84.0,2011-11-15,Volition Inc.
Borderlands,FPS,84.0,2009-10-20,Gearbox Software
The Darkside Detective: A Fumble in the Dark,Point-and-Click,84.0,2021-04-15,Spooky Doorway
Indigo Prophecy,Third-Person Adventure,84.0,2005-09-20,Quantic Dream
Danmaku Unlimited 3,Vertical Shoot-'Em-Up,84.0,2018-03-13,Doragon Entertainment
Nioh: Complete Edition,Action RPG,84.0,2017-11-07,Team Ninja
Half-Minute Hero,RPG,84.0,2009-10-13,Opus
Spiritfarer,Sandbox,84.0,2020-08-18,Thunder Lotus Games
Thimbleweed Park,Point-and-Click,84.0,2017-03-30,Ron Gilbert and Gary Winnick
Anomaly Agent,2D Platformer,84.0,2024-01-24,Phew Phew Games
Mutant Mudds Deluxe,2D Platformer,84.0,2013-06-13,Renegade Kid
Shape of Dreams,Action RPG,84.0,2025-09-10,Lizard Smoothie
The Legend of Zelda,Open-World Action,84.0,2004-06-02,Nintendo
Fantasy Zone,Horizontal Shoot-'Em-Up,84.0,2020-01-23,M2
Battlefield Vietnam,FPS,84.0,2004-03-14,Digital Illusions
Baba Is You,Action Puzzle,84.0,2019-03-13,MP2 Games
The Drifter,Point-and-Click,84.0,2025-07-17,Powerhoof
Dance Dance Revolution Konamix,Dancing,84.0,2002-04-25,Konami
Guild Wars Nightfall,MMORPG,84.0,2006-10-26,ArenaNet
Tom Clancy's Ghost Recon 2: Summit Strike,Tactical FPS,84.0,2005-08-02,Red Storm Entertainment
Enemy Territory: Quake Wars,FPS,84.0,2007-10-02,Splash Damage
NeverAwake,Horizontal Shoot-'Em-Up,84.0,2022-09-28,Neotro Inc.
Mediterranea Inferno,Visual Novel,84.0,2023-08-24,Eyeguys
Disgaea 2: Dark Hero Days,Turn-Based Tactics,84.0,2006-08-29,Nippon Ichi Software
Valkyrie Profile 2: Silmeria,JRPG,84.0,2006-09-26,Tri-Ace
Oddworld: Abe's Oddysee - New 'n' Tasty,2D Platformer,84.0,2014-07-22,Just Add Water
ENDER MAGNOLIA: Bloom in the Mist,Metroidvania,84.0,2025-01-22,"Live Wire,Adglobe"
WarHawk (2007),Aircraft Combat Sim,84.0,2007-08-28,Incognito Inc.
The Binding of Isaac,Top-Down Shoot-'Em-Up,84.0,2011-09-28,"Edmund McMillen,Florian Himsl"
Lost in Play,Adventure,84.0,2022-08-10,HappyJuice Games
New Super Mario Bros. U,2D Platformer,84.0,2012-11-18,Nintendo
Momodora: Moonlit Farewell,Metroidvania,84.0,2024-01-11,Bombservice
Zero Escape: Virtue's Last Reward,Visual Novel,84.0,2012-10-23,ChunSoft
PixelJunk Monsters: Ultimate HD,Defense,84.0,2013-07-30,Double Eleven
Hitman - Episode 2: Sapienza,Action Adventure,84.0,2016-04-26,Io Interactive
Trine 2,2D Platformer,84.0,2011-12-07,"Frozenbyte, Inc."
Swords & Soldiers,Strategy,84.0,2009-06-08,Ronimo Games
Fuga: Melodies of Steel 2,JRPG,84.0,2023-05-11,CyberConnect2
Patrick's Parabox,Action Puzzle,84.0,2022-03-29,Patrick Traynor
Telling Lies,Visual Novel,84.0,2019-08-23,"Sam Barlow,Furious Bee"
Rift (2011),MMORPG,84.0,2011-03-01,Trion Worlds
Timespinner,Metroidvania,84.0,2019-06-04,Lunar Ray Games
This Way Madness Lies,JRPG,84.0,2022-11-10,Zeboyd Games
Crow Country,Survival,84.0,2024-05-09,SFB Games
The Wolf Among Us: Episode 5 - Cry Wolf,Point-and-Click,84.0,2014-07-08,Telltale Games
Child of Eden,Rail Shooter,84.0,2011-06-14,Q Entertainment
The End Is Nigh,2D Platformer,84.0,2017-07-12,"Edmund McMillen,Tyler Glaiel "
Battlefield 1942: The Road to Rome,FPS,84.0,2003-02-02,Digital Illusions
Hitman,Action Adventure,84.0,2016-03-11,Io Interactive
Tom Clancy's Ghost Recon,Tactical FPS,84.0,2002-11-11,Red Storm Entertainment
Resident Evil 4 HD,Survival,84.0,2011-09-20,Capcom
News Tower,Tycoon,84.0,2025-11-18,Sparrow Night
SpeedRunners,2D Platformer,84.0,2016-04-19,DoubleDutch Games
Unsighted,Action RPG,84.0,2021-09-30,Studio Pixel Punk
Quartet,JRPG,84.0,2025-08-26,Something Classic Games
Vanquish,Third Person Shooter,84.0,2010-10-19,PlatinumGames
Tiger Woods PGA Tour 09,Golf Sim,84.0,2008-08-26,EA Tiburon
Super Mario RPG,JRPG,84.0,2023-11-17,ArtePiazza
Ecco the Dolphin: Defender of the Future,Action Adventure,84.0,2000-08-15,Appaloosa Interactive
Jak 3,3D Platformer,84.0,2004-11-09,Naughty Dog
WWE SmackDown! vs. Raw 2006,Wrestling,84.0,2005-11-14,Yuke's
Psi-Ops: The Mindgate Conspiracy,Third Person Shooter,84.0,2004-06-14,Midway
ChuChu Rocket!,Puzzle,84.0,2001-06-10,Sonic Team
Football Manager 2024,Soccer Management,84.0,2023-11-06,Sports Interactive
Onimusha 2: Samurai's Destiny,Action Adventure,84.0,2002-08-28,Capcom
Shin Megami Tensei IV: Apocalypse,JRPG,84.0,2016-09-20,Atlus
Assassin's Creed Origins: The Curse of the Pharaohs,Open-World Action,83.0,2018-03-13,Ubisoft Sofia
Ravenswatch,Roguelike,84.0,2024-09-26,Passtech Games
Berserk Boy,Metroidvania,83.0,2024-03-06,BerserkBoy Games
Prodeus,FPS,84.0,2022-09-23,Bounding Box Software
Final Fantasy XI: Treasures of Aht Urhgan,MMORPG,83.0,2006-04-18,Square Enix
Ghost of Tsushima: Iki Island,Open-World Action,84.0,2021-08-20,Sucker Punch
VA-11 Hall-A: Cyberpunk Bartender Action,Simulation,83.0,2019-05-02,Sukeban Games
Two Point Hospital,Tycoon,83.0,2018-08-29,Two Point Studios
Borderlands 2: Mr. Torgue's Campaign of Carnage,FPS,83.0,2012-11-20,Gearbox Software
Ultimate General: Gettysburg,Real-Time Tactics,84.0,2014-10-16,Game-Labs
Shiren the Wanderer: The Mystery Dungeon of Serpentcoil Island,Roguelike,83.0,2024-02-27,Spike Chunsoft
Lumines Remastered,Matching Puzzle,83.0,2018-06-26,Resonair
DmC: Devil May Cry Definitive Edition,Linear Action Adventure,83.0,2015-03-10,QLOC
Trine 2: Complete Story,2D Platformer,84.0,2013-11-15,"Frozenbyte, Inc."
Grim Dawn,Action RPG,83.0,2016-02-25,Crate Entertainment
Battlefield 1943,Tactical FPS,83.0,2009-07-08,EA DICE
Ghost of Tsushima,Open-World Action,83.0,2020-07-17,Sucker Punch
Call of Duty: Black Ops 4,Tactical FPS,83.0,2018-10-12,Treyarch
Virtua Tennis 2,Tennis,83.0,2002-07-31,Hitmaker
DOOM: The Dark Ages,FPS,83.0,2025-05-15,id Software
Tetris 99,Stacking Puzzle,83.0,2019-02-13,Arika
Resident Evil 0,Survival,83.0,2002-11-12,Flagship
Marvel Pinball,Pinball,83.0,2010-12-14,Zen Studios
Fear the Spotlight,Survival,83.0,2024-10-22,Cozy Game Pals
Sly 3: Honor Among Thieves,3D Platformer,83.0,2005-09-26,Sucker Punch
Gunpoint,Puzzle,83.0,2013-06-03,Tom Francis
MDK2,Third Person Shooter,83.0,2000-05-31,BioWare
Kid Icarus: Uprising,Action Adventure,83.0,2012-03-23,Project Sora
Detention,Adventure,83.0,2017-01-12,Red Candle Games
Hakuoki: Kyoto Winds,Visual Novel,83.0,2017-05-16,Idea Factory
LocoRoco,2D Platformer,83.0,2006-09-05,SCE Japan Studio
Laika: Aged Through Blood,Metroidvania,83.0,2023-10-19,Brainwash Gang
Guacamelee! 2,Metroidvania,83.0,2018-08-21,DrinkBox Studios
Astro's Playroom,3D Platformer,83.0,2020-11-12,"Team Asobi,Team Asobi"
Unreal Championship,FPS,83.0,2002-09-24,Digital Extremes
Final Fantasy IV Pixel Remaster,JRPG,83.0,2021-09-08,TOSE
Persona 5 Strikers,Action RPG,83.0,2021-02-19,"Omega Force,P-Studio"
N+,2D Platformer,83.0,2008-02-20,Slick Entertainment
The Outer Worlds 2,Western RPG,83.0,2025-10-29,Obsidian Entertainment
Metro Exodus: Enhanced Edition,FPS,83.0,2021-06-18,4A Games
Bloodstained: Ritual of the Night,Metroidvania,83.0,2019-06-18,ArtPlay
Darksiders II,Open-World Action,83.0,2012-08-14,Vigil Games
Guild Wars 2: Path of Fire,MMORPG,83.0,2017-09-22,ArenaNet
Fallout 3: Point Lookout,Western RPG,83.0,2009-06-23,Bethesda Game Studios
Red Dead Redemption and Undead Nightmare,Open-World Action,83.0,2023-08-17,Double Eleven
No More Heroes,3D Beat-'Em-Up,83.0,2008-01-22,Grasshopper Manufacture
I Expect You To Die 2: The Spy And The Liar,First-Person Adventure,83.0,2021-08-24,Schell Games
Rygar: The Legendary Adventure,Action Adventure,83.0,2002-11-25,Tecmo
Shin Megami Tensei IV,JRPG,83.0,2013-07-16,Atlus
The Typing of the Dead,Light Gun,83.0,2001-01-23,Smilebit
EverQuest: The Shadows of Luclin,MMORPG,83.0,2001-12-02,Sony Online Entertainment
Ghost Trick: Phantom Detective,Adventure,83.0,2011-01-11,Capcom
Silent Storm,Turn-Based Tactics,83.0,2004-01-20,Nival Interactive
MLB Power Pros,Baseball,83.0,2007-10-03,Konami
PixelJunk Monsters,Defense,83.0,2008-01-24,Q-Games
Klonoa: Empire of Dreams,2D Platformer,83.0,2001-09-11,Now Production
Halo 3: ODST,FPS,83.0,2009-09-22,Bungie
Persona Q: Shadow of the Labyrinth,JRPG,83.0,2014-11-25,Atlus
Comet Crash,Strategy,83.0,2009-04-02,Pelfast
Fable: The Lost Chapters,Action RPG,83.0,2005-09-20,Lionhead Studios
Kingdom Hearts III,Action RPG,83.0,2019-01-29,Square Enix
Steins;Gate,Visual Novel,83.0,2015-08-25,5pb
Resident Evil 5,Survival,83.0,2009-03-13,Capcom
Splatoon 3,Third Person Shooter,83.0,2022-09-09,Nintendo
Bleed 2,2D Platformer,83.0,2017-02-08,BootdiskRevolution
Resident Evil HD Remaster,Survival,83.0,2015-01-20,Capcom
This War of Mine,Survival,83.0,2014-11-14,11 bit studios
Devil Daggers,FPS,83.0,2016-02-18,Sorath
Space Station Silicon Valley,3D Platformer,83.0,1998-10-21,DMA Design
Strange Horticulture,Adventure,83.0,2022-01-21,Bad Viking
Genma Onimusha,Action Adventure,83.0,2002-01-28,Capcom
Call of Duty: Black Ops II,FPS,83.0,2012-11-13,Treyarch
NBA Ballers,Basketball,83.0,2004-04-05,Midway
The Lord of the Rings Online: Siege of Mirkwood,MMORPG,83.0,2009-12-01,Turbine Inc.
The Blackwell Epiphany,Point-and-Click,83.0,2014-04-24,Wadjet Eye Games
Sine Mora,Horizontal Shoot-'Em-Up,83.0,2012-03-21,"Grasshopper Manufacture,Digital Reality"
Retro City Rampage DX,Open-World Action,83.0,2014-02-06,Vblank Entertainment Inc.
Out of the Park Baseball 10,Baseball Sim,83.0,2009-06-02,Out Of The Park Developments
Battlefield 6,Tactical FPS,83.0,2025-10-10,Battlefield Studios
Red Dead Redemption Featuring Undead Nightmare,Open-World Action,83.0,2024-10-29,"Rockstar Games,Double Eleven"
The Elder Scrolls Online: Summerset,MMORPG,83.0,2018-05-21,ZeniMax Media
Cassette Beasts,Trainer RPG,83.0,2023-04-26,Bytten Studio
Bangai-O Spirits,Vertical Shoot-'Em-Up,83.0,2008-08-12,Treasure
The Forest (2014),Survival,83.0,2018-04-30,Endnight Studios
Ring Fit Adventure,Exercise,83.0,2019-10-18,Nintendo
NieR Replicant ver.1.22474487139...,Action RPG,83.0,2021-04-22,Toylogic
Final Fantasy XIII,JRPG,83.0,2010-03-09,Square Enix
MLB The Show 20,Baseball Sim,83.0,2020-03-13,SCEA San Diego Studios
Pinball Hall of Fame: The Williams Collection,Pinball,83.0,2009-09-22,Farsight Studios
Dawnfolk,Strategy,83.0,2025-02-13,Darenn Keller
Call of Duty: Modern Warfare Remastered,Tactical FPS,83.0,2016-10-05,Infinity Ward
TimeSplitters: Future Perfect,FPS,83.0,2005-03-21,Free Radical Design
ZEN Pinball 2: Portal Pinball,Pinball,83.0,2015-05-26,Zen Studios
Crush (2007),3D Platformer,83.0,2007-05-29,Zoe Mode
Total War: WARHAMMER II - Curse of the Vampire Coast,Real-Time Tactics,83.0,2018-11-08,Creative Assembly
Icewind Dale II,Western RPG,83.0,2002-08-26,Black Isle Studios
Riven: The Sequel to Myst,First-Person Adventure,83.0,1997-10-31,Cyan Worlds
Pocket Card Jockey,Board,83.0,2016-05-05,Game Freak
Guardian Heroes,Action RPG,83.0,2011-10-12,Treasure
EverQuest II: Echoes of Faydwer,MMORPG,83.0,2006-11-13,Sony Online Entertainment
Duck Game,2D Platformer,83.0,2019-05-01,Landon Podbielski
Two Point Campus,Tycoon,83.0,2022-08-09,Two Point Studios
Unpacking,Puzzle,83.0,2021-11-02,Witch Beam
Lumines: Electronic Symphony,Matching Puzzle,83.0,2012-02-15,Q Entertainment
Prince of Persia: Warrior Within,Linear Action Adventure,83.0,2004-11-30,Ubisoft Montreal
Transistor,Action RPG,83.0,2014-05-20,Supergiant Games
Dragon Quest Builders,Sandbox,83.0,2016-10-11,Square Enix
Forgive Me Father 2,FPS,83.0,2024-10-24,Byte Barrel
Sorry We're Closed,Survival,83.0,2024-11-14,A La Mode
Splatoon 2,Third Person Shooter,83.0,2017-07-21,Nintendo
Everyday Shooter,Top-Down Shoot-'Em-Up,83.0,2007-10-11,Backbone Entertainment
Kirby and the Forgotten Land: Nintendo Switch 2 Edition + Star-Crossed World,3D Platformer,83.0,2025-08-28,HAL Labs
Magic: Duels of the Planeswalkers 2014,Card Battle,83.0,2013-06-26,Stainless Games
UFC Undisputed 2009,Wrestling,83.0,2009-05-19,Yuke's
World of Goo 2,Action Puzzle,83.0,2024-08-02,2D Boy
Yakuza 6: The Song of Life,Open-World Action,83.0,2018-04-17,Ryu ga Gotoku Studios
Stray,Action Adventure,83.0,2022-07-19,BlueTwelve Studio
Crackdown,Open-World Action,83.0,2007-02-20,Realtime Worlds
Sam & Max: The Devil's Playhouse - Episode 2: The Tomb of Sammun-Mak,Third-Person Adventure,83.0,2010-05-18,Telltale Games
Dead Rising Deluxe Remaster,Survival,83.0,2024-09-19,Capcom
MLB 06: The Show,Baseball Sim,83.0,2006-02-28,SCEA San Diego Studios
Picross DS,Logic Puzzle,83.0,2007-07-30,Jupiter Corporation
EverQuest II,MMORPG,83.0,2004-11-08,Sony Online Entertainment
Spider-Man 2,Open-World Action,83.0,2004-06-28,Treyarch
ROBOBEAT,FPS,83.0,2024-05-14,Simon Fredholm
Labyrinth of Galleria: The Moon Society,JRPG,83.0,2023-02-14,Nippon Ichi Software
NHL 13,Hockey Sim,83.0,2012-09-11,Electronic Arts
TEVI,Metroidvania,83.0,2023-11-30,"CreSpirit,GemaYue"
Clubhouse Games,Party,83.0,2006-10-09,Agenda
Super Puzzle Fighter II Turbo,Matching Puzzle,83.0,2003-03-31,Atomic Planet Entertainment
Fallout: New Vegas - Old World Blues,Western RPG,83.0,2011-07-19,Obsidian Entertainment
Shovel Knight: King of Cards,2D Platformer,83.0,2019-12-10,Yacht Club Games
s.p.l.i.t,Adventure,83.0,2025-07-24,Mike Klubnika
Tom Clancy's Rainbow Six 3: Raven Shield,Tactical FPS,83.0,2003-03-19,Ubisoft Montreal
Orcs Must Die! 2,Defense,83.0,2012-07-30,Robot Entertainment
Xenosaga Episode I: Der Wille zur Macht,JRPG,83.0,2003-02-26,Monolith Soft
Octopath Traveler,JRPG,83.0,2018-07-12,Acquire
BYE-BYE BOXBOY!,Action Puzzle,83.0,2017-04-12,HAL Labs
Combat Flight Simulator 2: WWII Pacific Theater,Aircraft Combat Sim,83.0,2000-10-13,Microsoft Game Studios
